Column1,time,appv,sli1,vtot1,vcur1,sli2,vtot2,vcur2,deltah,signal,status,cnt,cyc,rel time,flow1,flow2,cur1,cur2,pwr1,pwr2
162,8/16/2024 11:38,0,-0.43103,0,-0.01822,0.06034,0,-0.00633,0,0,zero v,0,0,162,-0.194841813,0.027275955,-0.137268784,-0.047689978,0,0
163,8/16/2024 11:38,0,-0.45517,0,-0.01744,0.06897,0,0.01211,0,0,zero v,0,0,163,-0.205754004,0.031177041,-0.131392294,0.091236277,0,0
164,8/16/2024 11:38,0,-0.47414,0,-0.01667,0.12931,0,-0.01167,0,0,zero v,0,0,164,-0.214329159,0.058452996,-0.125591143,-0.087921334,0,0
165,8/16/2024 11:38,0,-0.46207,0,-0.01444,0.09655,0,0.003,0,0,zero v,0,0,165,-0.208873064,0.043644241,-0.108790408,0.022601885,0,0
166,8/16/2024 11:38,0,-0.48276,0,-0.01678,0.08621,0,0.00533,0,0,zero v,0,0,166,-0.218225724,0.038970171,-0.126419879,0.040156016,0,0
167,8/16/2024 11:38,0,-0.47586,0,-0.01689,0.07586,0,-0.009,0,0,zero v,0,0,167,-0.215106664,0.034291581,-0.127248615,-0.067805656,0,0
168,8/16/2024 11:38,0,-0.48276,0.00011,-0.01656,0.11207,0,-0.00444,0,0,zero v,0,0,168,-0.218225724,0.050659866,-0.124762407,-0.03345079,-1.37E-05,0
169,8/16/2024 11:38,0,-0.48276,0,-0.01589,0.12414,0,0.00744,0,0,zero v,0,0,169,-0.218225724,0.056115961,-0.119714653,0.056052676,0,0
170,8/16/2024 11:38,0,-0.47414,0,-0.01556,0.07759,0,-0.00689,0,0,zero v,0,0,170,-0.214329159,0.035073606,-0.117228446,-0.051908997,0,0
171,8/16/2024 11:38,0,-0.44828,0.00011,-0.01411,0.11034,0,0.00133,0,0,zero v,0,0,171,-0.202639464,0.049877841,-0.106304201,0.010020169,-1.17E-05,0
172,8/16/2024 11:38,0,-0.4569,0,-0.015,0.10345,0,0.00544,0,0,zero v,0,0,172,-0.206536029,0.046763301,-0.113009427,0.040984752,0,0
173,8/16/2024 11:38,0,-0.48276,0,-0.01867,0.13793,0,-0.00522,0,0,zero v,0,0,173,-0.218225724,0.062349561,-0.140659067,-0.039327281,0,0
174,8/16/2024 11:38,0,-0.44828,0,-0.01578,0.11207,0,0.00033,0,0,zero v,0,0,174,-0.202639464,0.050659866,-0.118885917,0.002486207,0,0
175,8/16/2024 11:38,0,-0.44828,0,-0.017,0.15172,0,-0.00033,0,0,zero v,0,0,175,-0.202639464,0.068583161,-0.128077351,-0.002486207,0,0
176,8/16/2024 11:38,0,-0.4569,0,-0.01644,0.08621,0,0.00922,0,0,zero v,0,0,176,-0.206536029,0.038970171,-0.123858332,0.069463128,0,0
177,8/16/2024 11:38,0,-0.46897,0,-0.018,0.11034,0,-0.00656,0,0,zero v,0,0,177,-0.211992124,0.049877841,-0.135611312,-0.049422789,0,0
178,8/16/2024 11:38,0,-0.47414,0,-0.01467,0.12069,0,-0.02889,0,0,zero v,0,0,178,-0.214329159,0.054556431,-0.11052322,-0.217656156,0,0
179,8/16/2024 11:38,0,-0.48276,0,-0.01656,0.10345,0,0.013,0,0,zero v,0,0,179,-0.218225724,0.046763301,-0.124762407,0.097941503,0,0
180,8/16/2024 11:38,0,-0.47414,0.00011,-0.01478,0.14655,0,0.00678,0,0,zero v,0,0,180,-0.214329159,0.066246126,-0.111351955,0.051080261,-1.22E-05,0
181,8/16/2024 11:38,0,-0.46207,0,-0.01744,0.06207,0,0.003,0,0,zero v,0,0,181,-0.208873064,0.028057981,-0.131392294,0.022601885,0,0
182,8/16/2024 11:38,0,-0.43966,0,-0.01778,0.11207,0,-0.00989,0,0,zero v,0,0,182,-0.198742899,0.050659866,-0.133953841,-0.074510882,0,0
183,8/16/2024 11:38,0,-0.46897,0,-0.017,0.10345,0,0.00111,0,0,zero v,0,0,183,-0.211992124,0.046763301,-0.128077351,0.008362698,0,0
184,8/16/2024 11:38,0,-0.47586,0,-0.01633,0.11034,0,-0.003,0,0,zero v,0,0,184,-0.215106664,0.049877841,-0.123029596,-0.022601885,0,0
185,8/16/2024 11:38,0,-0.46552,0,-0.01511,0.13793,0,0.00811,0,0,zero v,0,0,185,-0.210432594,0.062349561,-0.113838163,0.06110043,0,0
186,8/16/2024 11:38,0,-0.42759,0,-0.01511,0.11034,0,0.01433,0,0,zero v,0,0,186,-0.193286804,0.049877841,-0.113838163,0.107961673,0,0
187,8/16/2024 11:38,0,-0.46552,0,-0.01822,0.11207,0,0.00278,0,0,zero v,0,0,187,-0.210432594,0.050659866,-0.137268784,0.020944414,0,0
188,8/16/2024 11:38,0,-0.51034,0,-0.01956,0.11034,0,0.00678,0,0,zero v,0,0,188,-0.230692924,0.049877841,-0.147364293,0.051080261,0,0
189,8/16/2024 11:38,0,-0.48276,0,-0.01633,0.06034,0,0.00511,0,0,zero v,0,0,189,-0.218225724,0.027275955,-0.123029596,0.038498545,0,0
190,8/16/2024 11:38,0,-0.4069,0,-0.01589,0.08276,0,0.00233,0,0,zero v,0,0,190,-0.183934143,0.037410641,-0.119714653,0.017554131,0,0
191,8/16/2024 11:38,0,-0.4569,0.00011,-0.01633,0.11207,0,-0.012,0,0,zero v,0,0,191,-0.206536029,0.050659866,-0.123029596,-0.090407542,-1.35E-05,0
192,8/16/2024 11:38,0,-0.51034,0,-0.01556,0.11724,0,0.00244,0,0,zero v,0,0,192,-0.230692924,0.052996901,-0.117228446,0.018382867,0,0
193,8/16/2024 11:38,0,-0.44828,0,-0.01689,0.14655,0,-0.00444,0,0,zero v,0,0,193,-0.202639464,0.066246126,-0.127248615,-0.03345079,0,0
194,8/16/2024 11:38,0,-0.46207,0.00011,-0.01644,0.16552,0,0.00233,0,0,zero v,0,0,194,-0.208873064,0.074821281,-0.123858332,0.017554131,-1.36E-05,0
195,8/16/2024 11:38,0,-0.50862,0,-0.01744,0.09483,0,-0.00111,0,0,zero v,0,0,195,-0.229915419,0.042866736,-0.131392294,-0.008362698,0,0
196,8/16/2024 11:38,0,-0.51724,0,-0.01589,0.08966,0,0.01267,0,0,zero v,0,0,196,-0.233811984,0.040529701,-0.119714653,0.095455296,0,0
197,8/16/2024 11:38,0,-0.4569,0,-0.018,0.14655,0,-0.011,0,0,zero v,0,0,197,-0.206536029,0.066246126,-0.135611312,-0.08287358,0,0
198,8/16/2024 11:38,0,-0.48966,0,-0.01767,0.06897,0,0.01289,0,0,zero v,0,0,198,-0.221344784,0.031177041,-0.133125105,0.097112768,0,0
199,8/16/2024 11:38,0,-0.43103,0,-0.019,0.08621,0,0.01556,0,0,zero v,0,0,199,-0.194841813,0.038970171,-0.143145274,0.117228446,0,0
200,8/16/2024 11:38,0,-0.48276,0,-0.01633,0.10345,0,-0.00678,0,0,zero v,0,0,200,-0.218225724,0.046763301,-0.123029596,-0.051080261,0,0
201,8/16/2024 11:38,0,-0.44828,0,-0.0158,0.12069,0,-0.04411,0,0,zero v,0,0,201,-0.202639464,0.054556431,-0.119036596,-0.332323055,0,0
202,8/16/2024 11:38,0,-0.49655,0,-0.01544,0.08966,0,-0.00911,0,0,zero v,0,0,202,-0.224459324,0.040529701,-0.11632437,-0.068634392,0,0
203,8/16/2024 11:38,0,-0.48276,0,-0.01478,0.10345,0,0.00322,0,0,zero v,0,0,203,-0.218225724,0.046763301,-0.111351955,0.024259357,0,0
204,8/16/2024 11:38,0,-0.48276,0,-0.01689,0.10345,0,-0.01589,0,0,zero v,0,0,204,-0.218225724,0.046763301,-0.127248615,-0.119714653,0,0
205,8/16/2024 11:38,0,-0.46552,0,-0.01722,0.10345,0,0.00378,0,0,zero v,0,0,205,-0.210432594,0.046763301,-0.129734822,0.028478376,0,0
206,8/16/2024 11:38,0,-0.51034,0,-0.01567,0.08966,0,-0.00667,0,0,zero v,0,0,206,-0.230692924,0.040529701,-0.118057181,-0.050251525,0,0
207,8/16/2024 11:38,0,-0.4569,0,-0.01656,0.08621,0,0.01122,0,0,zero v,0,0,207,-0.206536029,0.038970171,-0.124762407,0.084531051,0,0
208,8/16/2024 11:39,0,-0.52414,0,-0.01744,0.08276,0,0.01467,0,0,zero v,0,0,208,-0.236931044,0.037410641,-0.131392294,0.11052322,0,0
209,8/16/2024 11:39,0,-0.46207,0,-0.018,0.11724,0,-0.00711,0,0,zero v,0,0,209,-0.208873064,0.052996901,-0.135611312,-0.053566468,0,0
210,8/16/2024 11:39,0,-0.52586,0,-0.01922,0.13793,0,0.0156,0,0,zero v,0,0,210,-0.237708549,0.062349561,-0.144802746,0.117529804,0,0
211,8/16/2024 11:39,0,-0.46207,0,-0.01678,0.07586,0,0.01378,0,0,zero v,0,0,211,-0.208873064,0.034291581,-0.126419879,0.103817994,0,0
212,8/16/2024 11:39,0,-0.48276,0,-0.01722,0.11207,0,-0.00533,0,0,zero v,0,0,212,-0.218225724,0.050659866,-0.129734822,-0.040156016,0,0
213,8/16/2024 11:39,0,-0.42759,0,-0.01756,0.12414,0,-0.00578,0,0,zero v,0,0,213,-0.193286804,0.056115961,-0.132296369,-0.043546299,0,0
214,8/16/2024 11:39,0,-0.49138,0,-0.01733,0.12069,0,0.01156,0,0,zero v,0,0,214,-0.222122289,0.054556431,-0.130563558,0.087092598,0,0
215,8/16/2024 11:39,0,-0.42759,0,-0.018,0.13793,0,0.00389,0,0,zero v,0,0,215,-0.193286804,0.062349561,-0.135611312,0.029307111,0,0
216,8/16/2024 11:39,0,-0.52586,0,-0.01633,0.10345,0,0.00444,0,0,zero v,0,0,216,-0.237708549,0.046763301,-0.123029596,0.03345079,0,0
217,8/16/2024 11:39,0,-0.49655,0,-0.015,0.11034,0,-0.01044,0,0,zero v,0,0,217,-0.224459324,0.049877841,-0.113009427,-0.078654561,0,0
218,8/16/2024 11:39,0,-0.46552,0,-0.015,0.12069,0,-0.01244,0,0,zero v,0,0,218,-0.210432594,0.054556431,-0.113009427,-0.093722485,0,0
219,8/16/2024 11:39,0,-0.51034,0,-0.01256,0.11034,0,-0.01056,0,0,zero v,0,0,219,-0.230692924,0.049877841,-0.09462656,-0.079558637,0,0
220,8/16/2024 11:39,0,-0.48276,0,-0.01556,0.13793,0,-0.00244,0,0,zero v,0,0,220,-0.218225724,0.062349561,-0.117228446,-0.018382867,0,0
221,8/16/2024 11:39,0,-0.46897,0,-0.01856,0.13103,0,0.00533,0,0,zero v,0,0,221,-0.211992124,0.059230501,-0.139830331,0.040156016,0,0
222,8/16/2024 11:39,0,-0.49138,0,-0.01789,0.14655,0,-0.00922,0,0,zero v,0,0,222,-0.222122289,0.066246126,-0.134782577,-0.069463128,0,0
223,8/16/2024 11:39,0,-0.45517,0,-0.017,0.17241,0,-0.00411,0,0,zero v,0,0,223,-0.205754004,0.077935821,-0.128077351,-0.030964583,0,0
224,8/16/2024 11:39,0,-0.52586,0,-0.01833,0.11207,0,-0.01378,0,0,zero v,0,0,224,-0.237708549,0.050659866,-0.13809752,-0.103817994,0,0
225,8/16/2024 11:39,0,-0.48276,0,-0.01467,0.15862,0,0.00067,0,0,zero v,0,0,225,-0.218225724,0.071702221,-0.11052322,0.005047754,0,0
226,8/16/2024 11:39,0,-0.50862,0,-0.01411,0.2069,0,0.00567,0,0,zero v,0,0,226,-0.229915419,0.093526602,-0.106304201,0.042717563,0,0
227,8/16/2024 11:39,0,-0.49655,0,-0.01578,0.07586,0,-0.00467,0,0,zero v,0,0,227,-0.224459324,0.034291581,-0.118885917,-0.035183602,0,0
228,8/16/2024 11:39,0,-0.53448,0,-0.01333,0.15517,0,-0.00978,0,0,zero v,0,0,228,-0.241605114,0.070142691,-0.100427711,-0.073682146,0,0
229,8/16/2024 11:39,0,-0.44138,0,-0.01989,0.1931,0,-0.00233,0,0,zero v,0,0,229,-0.199520404,0.087288481,-0.1498505,-0.017554131,0,0
230,8/16/2024 11:39,0,-0.4569,0,-0.01733,0.12069,0,0.00056,0,0,zero v,0,0,230,-0.206536029,0.054556431,-0.130563558,0.004219019,0,0
231,8/16/2024 11:39,0,-0.45517,0,-0.01589,0.09655,0,0.002,0,0,zero v,0,0,231,-0.205754004,0.043644241,-0.119714653,0.015067924,0,0
232,8/16/2024 11:39,0,-0.44828,0,-0.01433,0.10345,0,-0.00956,0,0,zero v,0,0,232,-0.202639464,0.046763301,-0.107961673,-0.072024675,0,0
233,8/16/2024 11:39,0,-0.47414,0,-0.01456,0.11207,0,0.00333,0,0,zero v,0,0,233,-0.214329159,0.050659866,-0.109694484,0.025088093,0,0
234,8/16/2024 11:39,0,-0.48966,0,-0.01367,0.09655,0,0.00344,0,0,zero v,0,0,234,-0.221344784,0.043644241,-0.102989258,0.025916829,0,0
235,8/16/2024 11:39,0,-0.49138,0,-0.014,0.16379,0,-0.00511,0,0,zero v,0,0,235,-0.222122289,0.074039256,-0.105475465,-0.038498545,0,0
236,8/16/2024 11:39,0,-0.48966,0,-0.01511,0.13103,0,-0.00333,0,0,zero v,0,0,236,-0.221344784,0.059230501,-0.113838163,-0.025088093,0,0
237,8/16/2024 11:39,0,-0.43966,0,-0.01478,0.13793,0,-0.00022,0,0,zero v,0,0,237,-0.198742899,0.062349561,-0.111351955,-0.001657472,0,0
238,8/16/2024 11:39,0,-0.42759,0,-0.01533,0.11724,0,-0.00322,0,0,zero v,0,0,238,-0.193286804,0.052996901,-0.115495634,-0.024259357,0,0
239,8/16/2024 11:39,0,-0.39655,0,-0.01633,0.13793,0,0.01222,0,0,zero v,0,0,239,-0.179255553,0.062349561,-0.123029596,0.092065013,0,0
240,8/16/2024 11:39,0,-0.45517,0,-0.01756,0.09655,0,-0.01733,0,0,zero v,0,0,240,-0.205754004,0.043644241,-0.132296369,-0.130563558,0,0
241,8/16/2024 11:39,0,-0.43103,0,-0.01611,0.12931,0,-0.00167,0,0,zero v,0,0,241,-0.194841813,0.058452996,-0.121372125,-0.012581716,0,0
242,8/16/2024 11:39,0,-0.43448,0,-0.01433,0.10345,0,-0.008,0,0,zero v,0,0,242,-0.196401343,0.046763301,-0.107961673,-0.060271694,0,0
243,8/16/2024 11:39,0,-0.47414,0,-0.01556,0.11207,0,0.01922,0,0,zero v,0,0,243,-0.214329159,0.050659866,-0.117228446,0.144802746,0,0
244,8/16/2024 11:39,0,-0.47586,0,-0.0179,0.05517,0,-0.0049,0,0,zero v,0,0,244,-0.215106664,0.02493892,-0.134857916,-0.036916413,0,0
245,8/16/2024 11:39,0,-0.49138,0,-0.01556,0.11207,0,0.00533,0,0,zero v,0,0,245,-0.222122289,0.050659866,-0.117228446,0.040156016,0,0
246,8/16/2024 11:39,0,-0.48966,0,-0.01433,0.13103,0,-0.01511,0,0,zero v,0,0,246,-0.221344784,0.059230501,-0.107961673,-0.113838163,0,0
247,8/16/2024 11:39,0,-0.52586,0,-0.01533,0.08621,0,-0.00422,0,0,zero v,0,0,247,-0.237708549,0.038970171,-0.115495634,-0.031793319,0,0
248,8/16/2024 11:39,0,-0.48276,0,-0.01444,0.07586,0,-0.00611,0,0,zero v,0,0,248,-0.218225724,0.034291581,-0.108790408,-0.046032507,0,0
249,8/16/2024 11:39,0,-0.48276,0,-0.01611,0.01724,0,0.00011,0,0,zero v,0,0,249,-0.218225724,0.00779313,-0.121372125,0.000828736,0,0
250,8/16/2024 11:39,0,-0.46897,0.00011,-0.01578,0.15172,0,-0.00344,0,0,zero v,0,0,250,-0.211992124,0.068583161,-0.118885917,-0.025916829,-1.31E-05,0
251,8/16/2024 11:39,0,-0.39655,0,-0.01589,0.19828,0,0.00789,0,0,zero v,0,0,251,-0.179255553,0.089630037,-0.119714653,0.059442959,0,0
252,8/16/2024 11:39,0,-0.45517,0,-0.01422,0.14483,0,0.00511,0,0,zero v,0,0,252,-0.205754004,0.065468621,-0.107132937,0.038498545,0,0
253,8/16/2024 11:39,0,-0.47414,0,-0.018,0.14655,0,0.00878,0,0,zero v,0,0,253,-0.214329159,0.066246126,-0.135611312,0.066148185,0,0
254,8/16/2024 11:39,0,-0.44828,0,-0.01544,0.16552,0,-0.00611,0,0,zero v,0,0,254,-0.202639464,0.074821281,-0.11632437,-0.046032507,0,0
255,8/16/2024 11:39,0,-0.48276,0,-0.01578,0.15517,0,-0.00711,0,0,zero v,0,0,255,-0.218225724,0.070142691,-0.118885917,-0.053566468,0,0
256,8/16/2024 11:39,0,-0.53103,0,-0.01311,0.08966,0,-0.00411,0,0,zero v,0,0,256,-0.240045584,0.040529701,-0.098770239,-0.030964583,0,0
257,8/16/2024 11:39,0,-0.45517,0,-0.01611,0.12414,0,-0.00122,0,0,zero v,0,0,257,-0.205754004,0.056115961,-0.121372125,-0.009191433,0,0
258,8/16/2024 11:39,0,-0.47414,0,-0.01411,0.17241,0,-0.00922,0,0,zero v,0,0,258,-0.214329159,0.077935821,-0.106304201,-0.069463128,0,0
259,8/16/2024 11:39,0,-0.44828,0,-0.01311,0.13103,0,-0.00211,0,0,zero v,0,0,259,-0.202639464,0.059230501,-0.098770239,-0.015896659,0,0
260,8/16/2024 11:39,0,-0.50862,0,-0.01256,0.13793,0,0.00411,0,0,zero v,0,0,260,-0.229915419,0.062349561,-0.09462656,0.030964583,0,0
261,8/16/2024 11:39,0,-0.46897,0,-0.01222,0.11034,0,0.00489,0,0,zero v,0,0,261,-0.211992124,0.049877841,-0.092065013,0.036841073,0,0
262,8/16/2024 11:39,0,-0.48276,0,-0.01522,0.08621,0,-0.00067,0,0,zero v,0,0,262,-0.218225724,0.038970171,-0.114666899,-0.005047754,0,0
263,8/16/2024 11:39,0,-0.52414,0,-0.01633,0.08276,0,-0.01389,0,0,zero v,0,0,263,-0.236931044,0.037410641,-0.123029596,-0.104646729,0,0
264,8/16/2024 11:39,0,-0.49138,0,-0.01344,0.18103,0,-0.00811,0,0,zero v,0,0,264,-0.222122289,0.081832386,-0.101256447,-0.06110043,0,0
265,8/16/2024 11:39,0,-0.46897,0,-0.01678,0.12414,0,0.00322,0,0,zero v,0,0,265,-0.211992124,0.056115961,-0.126419879,0.024259357,0,0
266,8/16/2024 11:39,0,-0.48276,0,-0.01822,0.09483,0,-0.00833,0,0,zero v,0,0,266,-0.218225724,0.042866736,-0.137268784,-0.062757902,0,0
267,8/16/2024 11:39,0,-0.44828,0,-0.01622,0.09655,0,0.00378,0,0,zero v,0,0,267,-0.202639464,0.043644241,-0.12220086,0.028478376,0,0
268,8/16/2024 11:40,0,-0.5,0,-0.01733,0.12069,0,-0.00533,0,0,zero v,0,0,268,-0.226018854,0.054556431,-0.130563558,-0.040156016,0,0
269,8/16/2024 11:40,0,-0.47586,0,-0.016,0.14483,0,-0.01022,0,0,zero v,0,0,269,-0.215106664,0.065468621,-0.120543389,-0.07699709,0,0
270,8/16/2024 11:40,0,-0.49138,0,-0.01378,0.12069,0,-0.01067,0,0,zero v,0,0,270,-0.222122289,0.054556431,-0.103817994,-0.080387372,0,0
271,8/16/2024 11:40,0,-0.46207,0,-0.01611,0.15862,0,-0.00367,0,0,zero v,0,0,271,-0.208873064,0.071702221,-0.121372125,-0.02764964,0,0
272,8/16/2024 11:40,0,-0.41379,0,-0.015,0.12069,0,-0.01867,0,0,zero v,0,0,272,-0.187048683,0.054556431,-0.113009427,-0.140659067,0,0
273,8/16/2024 11:40,0,-0.49655,0,-0.014,0.12414,0,0.00411,0,0,zero v,0,0,273,-0.224459324,0.056115961,-0.105475465,0.030964583,0,0
274,8/16/2024 11:40,0,-0.43966,0,-0.016,0.13793,0,-0.00167,0,0,zero v,0,0,274,-0.198742899,0.062349561,-0.120543389,-0.012581716,0,0
275,8/16/2024 11:40,0,-0.49655,0,-0.01233,0.08276,0,-0.02133,0,0,zero v,0,0,275,-0.224459324,0.037410641,-0.092893749,-0.160699405,0,0
276,8/16/2024 11:40,0,-0.48276,0,-0.01456,0.12931,0,0.00544,0,0,zero v,0,0,276,-0.218225724,0.058452996,-0.109694484,0.040984752,0,0
277,8/16/2024 11:40,0,-0.50345,0,-0.01311,0.03448,0,-0.00056,0,0,zero v,0,0,277,-0.227578384,0.01558626,-0.098770239,-0.004219019,0,0
278,8/16/2024 11:40,0,-0.47414,0,-0.01522,0.12931,0,0.00111,0,0,zero v,0,0,278,-0.214329159,0.058452996,-0.114666899,0.008362698,0,0
279,8/16/2024 11:40,0,-0.48276,0,-0.01411,0.13103,0,-0.00844,0,0,zero v,0,0,279,-0.218225724,0.059230501,-0.106304201,-0.063586638,0,0
280,8/16/2024 11:40,0,-0.44828,0,-0.01544,0.10345,0,0.02267,0,0,zero v,0,0,280,-0.202639464,0.046763301,-0.11632437,0.170794914,0,0
281,8/16/2024 11:40,0,-0.44828,0,-0.01644,0.15172,0,0.00667,0,0,zero v,0,0,281,-0.202639464,0.068583161,-0.123858332,0.050251525,0,0
282,8/16/2024 11:40,0,-0.49655,0,-0.01689,0.11724,0,0.003,0,0,zero v,0,0,282,-0.224459324,0.052996901,-0.127248615,0.022601885,0,0
283,8/16/2024 11:40,0,-0.49138,0,-0.01411,0.10345,0,-0.01244,0,0,zero v,0,0,283,-0.222122289,0.046763301,-0.106304201,-0.093722485,0,0
284,8/16/2024 11:40,0,-0.46897,0,-0.01433,0.12414,0,0.00211,0,0,zero v,0,0,284,-0.211992124,0.056115961,-0.107961673,0.015896659,0,0
285,8/16/2024 11:40,0,-0.41379,0,-0.01433,0.16379,0,0.01256,0,0,zero v,0,0,285,-0.187048683,0.074039256,-0.107961673,0.09462656,0,0
286,8/16/2024 11:40,0,-0.45517,0,-0.016,0.13793,0,-0.001,0,0,zero v,0,0,286,-0.205754004,0.062349561,-0.120543389,-0.007533962,0,0
287,8/16/2024 11:40,0,-0.50862,0,-0.01544,0.06897,0,0.00978,0,0,zero v,0,0,287,-0.229915419,0.031177041,-0.11632437,0.073682146,0,0
288,8/16/2024 11:40,0,-0.50345,0,-0.0152,0.13793,0,0.0036,0,0,zero v,0,0,288,-0.227578384,0.062349561,-0.114516219,0.027122262,0,0
289,8/16/2024 11:40,0,-0.4569,0,-0.01478,0.12931,0,0.00433,0,0,zero v,0,0,289,-0.206536029,0.058452996,-0.111351955,0.032622055,0,0
290,8/16/2024 11:40,0,-0.46207,0,-0.01822,0.10345,0,-0.00933,0,0,zero v,0,0,290,-0.208873064,0.046763301,-0.137268784,-0.070291864,0,0
291,8/16/2024 11:40,0,-0.43966,0,-0.01533,0.13793,0,-0.01722,0,0,zero v,0,0,291,-0.198742899,0.062349561,-0.115495634,-0.129734822,0,0
292,8/16/2024 11:40,0,-0.47586,0,-0.01567,0.13103,0,-0.00578,0,0,zero v,0,0,292,-0.215106664,0.059230501,-0.118057181,-0.043546299,0,0
293,8/16/2024 11:40,0,-0.49138,0,-0.01422,0.06034,0,0.02022,0,0,zero v,0,0,293,-0.222122289,0.027275955,-0.107132937,0.152336708,0,0
294,8/16/2024 11:40,0,-0.44828,0,-0.01611,0.11724,0,0.01044,0,0,zero v,0,0,294,-0.202639464,0.052996901,-0.121372125,0.078654561,0,0
295,8/16/2024 11:40,0,-0.48276,0,-0.01644,0.15517,0,0.00711,0,0,zero v,0,0,295,-0.218225724,0.070142691,-0.123858332,0.053566468,0,0
296,8/16/2024 11:40,0,-0.44138,0,-0.01478,0.16552,0,0.00433,0,0,zero v,0,0,296,-0.199520404,0.074821281,-0.111351955,0.032622055,0,0
297,8/16/2024 11:40,0,-0.5,0,-0.01533,0.09483,0,0.01333,0,0,zero v,0,0,297,-0.226018854,0.042866736,-0.115495634,0.100427711,0,0
298,8/16/2024 11:40,0,-0.47586,0,-0.014,0.07586,0,-0.00689,0,0,zero v,0,0,298,-0.215106664,0.034291581,-0.105475465,-0.051908997,0,0
299,8/16/2024 11:40,0,-0.49138,0,-0.01689,0.07759,0,-0.00111,0,0,zero v,0,0,299,-0.222122289,0.035073606,-0.127248615,-0.008362698,0,0
300,8/16/2024 11:40,0,-0.47586,0,-0.01533,0.13103,0,0.00844,0,0,zero v,0,0,300,-0.215106664,0.059230501,-0.115495634,0.063586638,0,0
301,8/16/2024 11:40,0,-0.46552,0,-0.01633,0.13793,0,0.01444,0,0,zero v,0,0,301,-0.210432594,0.062349561,-0.123029596,0.108790408,0,0
302,8/16/2024 11:40,0,-0.46207,0,-0.01511,0.15172,0,0.01356,0,0,zero v,0,0,302,-0.208873064,0.068583161,-0.113838163,0.102160522,0,0
303,8/16/2024 11:40,0,-0.46552,0,-0.01344,0.12931,0,-0.00367,0,0,zero v,0,0,303,-0.210432594,0.058452996,-0.101256447,-0.02764964,0,0
304,8/16/2024 11:40,0,-0.46897,0,-0.01611,0.15172,0,0.02022,0,0,zero v,0,0,304,-0.211992124,0.068583161,-0.121372125,0.152336708,0,0
305,8/16/2024 11:40,0,-0.46552,0,-0.01733,0.12931,0,-0.01867,0,0,zero v,0,0,305,-0.210432594,0.058452996,-0.130563558,-0.140659067,0,0
306,8/16/2024 11:40,0,-0.49655,0,-0.01767,0.13793,0,-0.00644,0,0,zero v,0,0,306,-0.224459324,0.062349561,-0.133125105,-0.048518714,0,0
307,8/16/2024 11:40,0,-0.48276,0,-0.015,0.11207,0,-0.00133,0,0,zero v,0,0,307,-0.218225724,0.050659866,-0.113009427,-0.010020169,0,0
308,8/16/2024 11:40,0,-0.48276,0,-0.01567,0.07586,0,-0.00256,0,0,zero v,0,0,308,-0.218225724,0.034291581,-0.118057181,-0.019286942,0,0
309,8/16/2024 11:40,0,-0.48276,0,-0.016,0.08966,0,-0.00133,0,0,zero v,0,0,309,-0.218225724,0.040529701,-0.120543389,-0.010020169,0,0
310,8/16/2024 11:40,0,-0.5,0,-0.01433,0.12931,0,-0.00744,0,0,zero v,0,0,310,-0.226018854,0.058452996,-0.107961673,-0.056052676,0,0
311,8/16/2024 11:40,0,-0.46207,0,-0.01511,0.11034,0,-0.01489,0,0,zero v,0,0,311,-0.208873064,0.049877841,-0.113838163,-0.112180691,0,0
312,8/16/2024 11:40,0,-0.47414,0,-0.01378,0.10345,0,-0.03389,0,0,zero v,0,0,312,-0.214329159,0.046763301,-0.103817994,-0.255325966,0,0
313,8/16/2024 11:40,0,-0.46897,0,-0.01456,0.13103,0,0.00111,0,0,zero v,0,0,313,-0.211992124,0.059230501,-0.109694484,0.008362698,0,0
314,8/16/2024 11:40,0,-0.49138,0,-0.01356,0.07759,0,0.01456,0,0,zero v,0,0,314,-0.222122289,0.035073606,-0.102160522,0.109694484,0,0
315,8/16/2024 11:40,0,-0.49655,0,-0.01789,0.11034,0,-0.00967,0,0,zero v,0,0,315,-0.224459324,0.049877841,-0.134782577,-0.072853411,0,0
316,8/16/2024 11:40,0,-0.50862,0,-0.01922,0.12931,0,-0.01078,0,0,zero v,0,0,316,-0.229915419,0.058452996,-0.144802746,-0.081216108,0,0
317,8/16/2024 11:40,0,-0.42759,0,-0.01711,0.17241,0,0.00611,0,0,zero v,0,0,317,-0.193286804,0.077935821,-0.128906086,0.046032507,0,0
318,8/16/2024 11:40,0,-0.49138,0,-0.01878,0.11207,0,0.00944,0,0,zero v,0,0,318,-0.222122289,0.050659866,-0.141487803,0.071120599,0,0
319,8/16/2024 11:40,0,-0.44138,0,-0.01856,0.08966,0,-0.00067,0,0,zero v,0,0,319,-0.199520404,0.040529701,-0.139830331,-0.005047754,0,0
320,8/16/2024 11:40,0,-0.47414,0,-0.01767,0.11207,0,0.007,0,0,zero v,0,0,320,-0.214329159,0.050659866,-0.133125105,0.052737733,0,0
321,8/16/2024 11:40,0,-0.46207,0,-0.01856,0.12414,0,0.00267,0,0,zero v,0,0,321,-0.208873064,0.056115961,-0.139830331,0.020115678,0,0
322,8/16/2024 11:40,0,-0.49138,0,-0.01889,0.08621,0,0.00233,0,0,zero v,0,0,322,-0.222122289,0.038970171,-0.142316538,0.017554131,0,0
